From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
20-01-2020 08:00,20-01-2020 09:00,47.84,63.66,17.44,6.74,0.65,7.05
20-01-2020 09:00,20-01-2020 10:00,47.65,74.09,25.89,7.9,0.83,7.05
20-01-2020 10:00,20-01-2020 11:00,43.6,89.33,,6.41,1.11,7.56
20-01-2020 11:00,20-01-2020 12:00,48.78,126.41,,5.75,1.24,7.76
20-01-2020 12:00,20-01-2020 13:00,53.82,149.03,,4.13,0.96,9.91
20-01-2020 13:00,20-01-2020 14:00,66.78,141.38,26.8,3.76,0.86,9.16
20-01-2020 14:00,20-01-2020 15:00,71.44,136.46,27.37,4.31,0.83,11.29
20-01-2020 15:00,20-01-2020 16:00,56.22,125.53,14.32,7.13,0.73,19.17
20-01-2020 16:00,20-01-2020 17:00,42.26,120.1,10.67,5.59,0.78,12.56
20-01-2020 17:00,20-01-2020 18:00,36.19,142.55,12.05,8.17,0.89,8.89
20-01-2020 18:00,20-01-2020 19:00,51.38,203.28,34.25,8.9,1.29,8.05
20-01-2020 19:00,20-01-2020 20:00,80.53,240.1,84.17,8.89,1.76,7.6
20-01-2020 20:00,20-01-2020 21:00,104.23,236.38,96.01,7.9,1.86,7.84
20-01-2020 21:00,20-01-2020 22:00,111.42,240.22,82.94,8.52,1.98,8.52
20-01-2020 22:00,20-01-2020 23:00,102.52,243.67,81.07,7.82,1.83,8.77
20-01-2020 23:00,21-01-2020 00:00,90.49,237.42,62.77,7.36,1.57,9.21
21-01-2020 00:00,21-01-2020 01:00,84.83,213.69,45.7,7.42,1.27,8.01
21-01-2020 01:00,21-01-2020 02:00,87.16,176.56,43.43,9.22,1.16,9.16
21-01-2020 02:00,21-01-2020 03:00,84.28,139.96,35.88,8.19,1.01,8
21-01-2020 03:00,21-01-2020 04:00,73.11,122.66,29.97,8.39,0.93,8.72
21-01-2020 04:00,21-01-2020 05:00,64.95,129.04,24.66,7.91,0.94,8.34
21-01-2020 05:00,21-01-2020 06:00,63.36,150.44,22.14,8.88,0.92,8.79
21-01-2020 06:00,21-01-2020 07:00,66.14,163.71,21.58,8.17,0.88,7.71
21-01-2020 07:00,21-01-2020 08:00,71.66,153.39,27.88,8.41,0.91,8.07
21-01-2020 08:00,21-01-2020 09:00,81.5,149.53,45.02,8.15,1.06,8.09
21-01-2020 09:00,21-01-2020 10:00,80.51,155.44,56.14,8.78,1.24,8.32
21-01-2020 10:00,21-01-2020 11:00,69.45,162.84,49.24,9.22,1.12,10.61
21-01-2020 11:00,21-01-2020 12:00,61.34,163.37,52.84,11.92,0.93,13.5
21-01-2020 12:00,21-01-2020 13:00,55.17,144.6,37.98,9.8,0.73,18.41
21-01-2020 13:00,21-01-2020 14:00,54.7,115.75,21.93,8.66,0.59,21.07
21-01-2020 14:00,21-01-2020 15:00,51.78,81.92,17.17,8.24,0.53,19.35
21-01-2020 15:00,21-01-2020 16:00,39.1,63,10.1,6.67,0.38,25.28
21-01-2020 16:00,21-01-2020 17:00,28,62.48,8.71,7.57,0.43,17.27
21-01-2020 17:00,21-01-2020 18:00,34.46,64.49,12.57,10.34,0.54,7.85
21-01-2020 18:00,21-01-2020 19:00,44.94,80.42,27.86,11.69,0.81,0.52
21-01-2020 19:00,21-01-2020 20:00,56.14,111.4,47.52,12.43,1.2,0.72
21-01-2020 20:00,21-01-2020 21:00,78.78,155.68,66.8,10.22,1.55,0.77
21-01-2020 21:00,21-01-2020 22:00,83.67,188.22,85.82,10.36,1.94,0.55
21-01-2020 22:00,21-01-2020 23:00,73.44,191.54,96,9.65,2.06,0.87
21-01-2020 23:00,22-01-2020 00:00,67.79,193.89,102.22,8.72,2.11,0.62
22-01-2020 00:00,22-01-2020 01:00,69.23,192.78,,7.08,1.73,0.09
22-01-2020 01:00,22-01-2020 02:00,74.45,160.14,,7.63,1.5,
22-01-2020 02:00,22-01-2020 03:00,71.19,124.96,,7.79,1.28,0.26
22-01-2020 03:00,22-01-2020 04:00,57.46,97.91,,6.32,1.03,0.54
22-01-2020 04:00,22-01-2020 05:00,42,83.03,,6.41,0.97,0.28
22-01-2020 05:00,22-01-2020 06:00,39.27,75.74,28.78,6.13,0.81,0.81
22-01-2020 06:00,22-01-2020 07:00,42.75,74.26,29.86,5.46,0.66,0.37
22-01-2020 07:00,22-01-2020 08:00,44.13,68.83,28.4,5.71,0.59,0.35
22-01-2020 08:00,22-01-2020 09:00,45.98,74.64,33.73,6.22,0.68,0.35
22-01-2020 09:00,22-01-2020 10:00,47.83,98.6,29.6,6.12,0.64,1.1
22-01-2020 10:00,22-01-2020 11:00,42.77,105.59,28.05,5.93,0.52,5
22-01-2020 11:00,22-01-2020 12:00,30.24,95.73,31.67,8.25,0.45,7.61
22-01-2020 12:00,22-01-2020 13:00,27.54,91.01,17.23,7.62,0.42,11.87
22-01-2020 13:00,22-01-2020 14:00,33.75,85.8,13.24,6.97,0.35,15.06
22-01-2020 14:00,22-01-2020 15:00,34.78,80.61,7.41,8.2,0.32,17.12
22-01-2020 15:00,22-01-2020 16:00,24,68.32,5.22,8.53,0.37,20.09
22-01-2020 16:00,22-01-2020 17:00,18.38,65.86,7.25,7.71,0.33,18.65
22-01-2020 17:00,22-01-2020 18:00,18.92,65.74,7.06,8.47,0.33,15.07
22-01-2020 18:00,22-01-2020 19:00,23.97,67.13,6.61,10.35,0.37,7.62
22-01-2020 19:00,22-01-2020 20:00,37.96,70.92,6.17,11.05,0.43,6.73
22-01-2020 20:00,22-01-2020 21:00,43.85,69.25,6.04,7.37,0.47,7.62
22-01-2020 21:00,22-01-2020 22:00,34.91,66.62,6.03,6.53,0.51,6.99
22-01-2020 22:00,22-01-2020 23:00,29.55,67.92,6.07,5.48,0.56,6.01
22-01-2020 23:00,23-01-2020 00:00,25.68,67.02,6.16,5,0.55,5.65
23-01-2020 00:00,23-01-2020 01:00,31.7,75.24,5.67,5.31,0.44,4.49
23-01-2020 01:00,23-01-2020 02:00,38.48,76.13,5.26,5.56,0.39,5.96
23-01-2020 02:00,23-01-2020 03:00,39.86,68.37,5.35,5.23,0.39,5.1
23-01-2020 03:00,23-01-2020 04:00,34.49,61.98,5.53,4.49,0.41,4.82
23-01-2020 04:00,23-01-2020 05:00,24.76,59.7,5.15,4.66,0.43,5.64
23-01-2020 05:00,23-01-2020 06:00,20.77,60.09,5.03,5.15,0.41,9.07
23-01-2020 06:00,23-01-2020 07:00,21.07,59.35,4.86,5.07,0.36,8.45
23-01-2020 07:00,23-01-2020 08:00,28.06,58.18,5.56,4.68,0.37,6.5
23-01-2020 08:00,23-01-2020 09:00,32.28,59.39,6.24,5.7,0.37,7.9
23-01-2020 09:00,23-01-2020 10:00,26.63,58.2,9.28,6.54,0.36,11.62
23-01-2020 10:00,23-01-2020 11:00,20.24,64.2,13.11,5.88,0.39,13.82
23-01-2020 11:00,23-01-2020 12:00,17.9,78.52,9.75,6.13,0.43,17.48
23-01-2020 12:00,23-01-2020 13:00,20.57,88.21,7.11,3.54,0.36,24.38
23-01-2020 13:00,23-01-2020 14:00,26,87.43,6.41,3.85,0.33,26.59
23-01-2020 14:00,23-01-2020 15:00,30.2,85.01,6.48,4.52,0.3,26.49
23-01-2020 15:00,23-01-2020 16:00,26.12,80.33,4.38,6.36,0.33,27.61
23-01-2020 16:00,23-01-2020 17:00,19,75.09,6.08,5.46,0.36,24.99
23-01-2020 17:00,23-01-2020 18:00,21.98,75.64,7.15,6.31,0.47,17.78
23-01-2020 18:00,23-01-2020 19:00,34.09,83.53,7.31,6.06,0.54,14.32
23-01-2020 19:00,23-01-2020 20:00,46.95,82.71,5.84,6.08,0.52,11.4
23-01-2020 20:00,23-01-2020 21:00,52.43,76.09,6.18,6.19,0.57,4.1
23-01-2020 21:00,23-01-2020 22:00,44.06,77.42,5.72,6.13,0.58,8.79
23-01-2020 22:00,23-01-2020 23:00,31.73,79.05,5.25,4.95,0.58,10.3
23-01-2020 23:00,24-01-2020 00:00,26.39,81.89,4.93,4.61,0.58,8.42
24-01-2020 00:00,24-01-2020 01:00,28.21,85.39,5.21,4.68,0.51,7.38
24-01-2020 01:00,24-01-2020 02:00,36.83,80.76,5.43,4.85,0.46,10.91
24-01-2020 02:00,24-01-2020 03:00,44.46,78.79,5.43,5.05,0.46,8.26
24-01-2020 03:00,24-01-2020 04:00,39.59,72.08,5.1,4.4,0.43,10.4
24-01-2020 04:00,24-01-2020 05:00,29.29,68.3,4.75,4.56,0.4,13.01
24-01-2020 05:00,24-01-2020 06:00,27.48,66.87,4.52,5.29,0.39,10.57
24-01-2020 06:00,24-01-2020 07:00,30.32,63.35,4.36,3.47,0.33,9.54
24-01-2020 07:00,24-01-2020 08:00,,,4.53,3.19,0.33,9.23
24-01-2020 08:00,24-01-2020 09:00,35.23,36.56,6.11,6.29,0.43,10.71
24-01-2020 09:00,24-01-2020 10:00,32.15,43.21,9.41,7.71,0.47,14.19
24-01-2020 10:00,24-01-2020 11:00,25.11,54.28,11.95,9.29,0.5,15.45
24-01-2020 11:00,24-01-2020 12:00,18.99,62,10.73,9.97,0.49,21.39
24-01-2020 12:00,24-01-2020 13:00,21.14,68.35,9.28,8.88,0.54,26.86
24-01-2020 13:00,24-01-2020 14:00,26.77,77.77,5.16,7.08,0.54,31.98
24-01-2020 14:00,24-01-2020 15:00,31.72,84.44,6.74,6.35,0.54,31.16
24-01-2020 15:00,24-01-2020 16:00,35.55,85.97,7.32,7.06,0.5,32.88
24-01-2020 16:00,24-01-2020 17:00,,,,,,
24-01-2020 17:00,24-01-2020 18:00,,,,,0.52,30.15
24-01-2020 18:00,24-01-2020 19:00,2.73,141.31,9.03,3.49,0.8,11.74
24-01-2020 19:00,24-01-2020 20:00,6.04,126.91,10.94,4.88,0.78,5.12
24-01-2020 20:00,24-01-2020 21:00,16.63,121.38,8.69,5.73,0.68,0.78
24-01-2020 21:00,24-01-2020 22:00,24.88,117.83,9.97,6.17,0.75,0.1
24-01-2020 22:00,24-01-2020 23:00,34.81,122.99,19.63,5.4,0.92,
24-01-2020 23:00,25-01-2020 00:00,44.03,127.24,27.82,4.54,1.07,
25-01-2020 00:00,25-01-2020 01:00,50.11,134.05,29.27,6.3,0.98,
25-01-2020 01:00,25-01-2020 02:00,50.78,129.9,23.25,7.17,0.92,
25-01-2020 02:00,25-01-2020 03:00,54.2,109.77,21.59,6.28,0.79,
25-01-2020 03:00,25-01-2020 04:00,50.41,102.95,16.09,5.58,0.68,
25-01-2020 04:00,25-01-2020 05:00,55.97,91.78,15.45,6.26,0.69,
25-01-2020 05:00,25-01-2020 06:00,52.86,83.34,17.93,6.61,0.7,
25-01-2020 06:00,25-01-2020 07:00,44.72,79.35,21.29,6.04,0.73,
25-01-2020 07:00,25-01-2020 08:00,57.02,79.54,34.02,6.7,0.82,
25-01-2020 08:00,25-01-2020 09:00,69.69,85.76,51.84,7.23,0.97,
25-01-2020 09:00,25-01-2020 10:00,71.94,94.45,46.5,11.47,0.98,
25-01-2020 10:00,25-01-2020 11:00,70.91,111.65,37.64,10.84,0.91,0.73
25-01-2020 11:00,25-01-2020 12:00,,,,,,
25-01-2020 12:00,25-01-2020 13:00,,,,,,
25-01-2020 13:00,25-01-2020 14:00,,,,,,
25-01-2020 14:00,25-01-2020 15:00,,,,,,
25-01-2020 15:00,25-01-2020 16:00,,,,,,
25-01-2020 16:00,25-01-2020 17:00,,,,,0.96,5.84
25-01-2020 17:00,25-01-2020 18:00,33.98,64.11,11.61,,1.06,3.93
25-01-2020 18:00,25-01-2020 19:00,28.38,92.99,18.91,,1.01,
25-01-2020 19:00,25-01-2020 20:00,18.15,111.21,43.06,,1.37,
25-01-2020 20:00,25-01-2020 21:00,30.66,120.09,57.78,9.41,1.45,
25-01-2020 21:00,25-01-2020 22:00,51.49,148.35,84.68,9.99,1.81,
25-01-2020 22:00,25-01-2020 23:00,66.78,175.04,80.46,9.51,1.71,
25-01-2020 23:00,26-01-2020 00:00,76.69,176.22,52.92,9.07,1.67,
26-01-2020 00:00,26-01-2020 01:00,89.32,174.45,80.44,7.26,1.58,
26-01-2020 01:00,26-01-2020 02:00,98.3,172.41,68.87,8.34,1.54,
26-01-2020 02:00,26-01-2020 03:00,91.61,172.3,72.12,8.04,1.43,
26-01-2020 03:00,26-01-2020 04:00,77.83,162.81,65.28,7.13,1.29,
26-01-2020 04:00,26-01-2020 05:00,80.26,143.02,54.94,7.82,1.2,
26-01-2020 05:00,26-01-2020 06:00,73.19,140.12,46.8,8.29,1.09,
26-01-2020 06:00,26-01-2020 07:00,73.31,129.56,39.46,7.06,0.93,
26-01-2020 07:00,26-01-2020 08:00,72.38,120.97,35.85,7.37,0.84,
26-01-2020 08:00,26-01-2020 09:00,71.98,117.12,30.91,8.06,0.84,
26-01-2020 09:00,26-01-2020 10:00,64.97,121.09,22.35,6.93,0.88,
26-01-2020 10:00,26-01-2020 11:00,64.56,113.98,20.65,6.86,0.81,0.01
26-01-2020 11:00,26-01-2020 12:00,60.5,108.39,20.04,8.84,0.77,1.52
26-01-2020 12:00,26-01-2020 13:00,71.23,97.66,27.49,8.58,0.7,11.62
26-01-2020 13:00,26-01-2020 14:00,65.82,89.41,14.13,8.89,0.68,19.93
26-01-2020 14:00,26-01-2020 15:00,61.93,93.56,10.1,10.52,0.6,26.08
26-01-2020 15:00,26-01-2020 16:00,56.52,74.72,7.72,11.01,0.53,25.31
26-01-2020 16:00,26-01-2020 17:00,46.39,71.48,7.15,7.49,0.49,23.05
26-01-2020 17:00,26-01-2020 18:00,37.01,54.46,7.32,6.98,0.48,17.06
26-01-2020 18:00,26-01-2020 19:00,29.97,39.54,9.24,8.33,0.55,5.72
26-01-2020 19:00,26-01-2020 20:00,32.93,43.49,10.79,9.17,0.62,1.65
26-01-2020 20:00,26-01-2020 21:00,41.72,60.83,10.86,7.88,0.64,1.1
26-01-2020 21:00,26-01-2020 22:00,35.53,62.11,8.66,7.91,0.67,0.43
26-01-2020 22:00,26-01-2020 23:00,39.29,63.92,20.46,6.99,0.86,
26-01-2020 23:00,27-01-2020 00:00,34.9,66.95,29.34,6,0.99,
27-01-2020 00:00,27-01-2020 01:00,48.58,65.23,31.87,7.25,0.92,
27-01-2020 01:00,27-01-2020 02:00,50.76,59.01,35.42,7.91,0.93,
27-01-2020 02:00,27-01-2020 03:00,43.36,68.46,31.39,7.29,0.91,
27-01-2020 03:00,27-01-2020 04:00,38.28,72.71,28.91,6.23,0.83,
27-01-2020 04:00,27-01-2020 05:00,38.49,67.08,27.85,5.25,0.73,
27-01-2020 05:00,27-01-2020 06:00,33.66,62.97,24.88,4.93,0.64,
27-01-2020 06:00,27-01-2020 07:00,40.35,60.04,23.88,5.01,0.6,
27-01-2020 07:00,27-01-2020 08:00,39.86,61.4,32.02,5.34,0.7,
27-01-2020 08:00,27-01-2020 09:00,45.16,83.96,47.34,7.04,0.89,
27-01-2020 09:00,27-01-2020 10:00,36.75,107.75,52.98,8.54,1.05,
27-01-2020 10:00,27-01-2020 11:00,,,47.52,,1.1,6.43
27-01-2020 11:00,27-01-2020 12:00,117.13,143.76,39.45,7.95,1.04,8.84
27-01-2020 12:00,27-01-2020 13:00,112.75,196.26,34.96,8.21,0.97,12.43
27-01-2020 13:00,27-01-2020 14:00,108.43,149.48,32.14,11,0.95,12.1
27-01-2020 14:00,27-01-2020 15:00,96.25,168.47,24.81,12.26,0.93,13.13
27-01-2020 15:00,27-01-2020 16:00,78.36,151.47,26,13.33,0.99,10.74
27-01-2020 16:00,27-01-2020 17:00,73.79,152.94,,9.42,1.09,8.67
27-01-2020 17:00,27-01-2020 18:00,75.88,183.26,21.49,9.85,1.14,8.22
27-01-2020 18:00,27-01-2020 19:00,89.28,194.04,31.97,10.96,1.3,7.33
27-01-2020 19:00,27-01-2020 20:00,109.1,199.59,31.28,10.09,1.39,7.78
27-01-2020 20:00,27-01-2020 21:00,108.89,213.23,19.59,9.01,1.21,8.16
27-01-2020 21:00,27-01-2020 22:00,99.3,174.34,20.58,8.98,1.14,8.76
27-01-2020 22:00,27-01-2020 23:00,89.29,137.18,20.06,8.38,1.07,8.46
27-01-2020 23:00,28-01-2020 00:00,78.05,109.76,24.84,8.23,1.08,7.48
28-01-2020 00:00,28-01-2020 01:00,82.41,103.74,29.95,8.45,1.11,7.8
28-01-2020 01:00,28-01-2020 02:00,81.66,87.17,28.73,8.94,1.05,7.55
28-01-2020 02:00,28-01-2020 03:00,81.57,86.53,23.54,8.12,0.86,9.2
28-01-2020 03:00,28-01-2020 04:00,,,17.02,7.58,0.65,14.27
28-01-2020 04:00,28-01-2020 05:00,,,13.82,6.75,0.54,15.76
28-01-2020 05:00,28-01-2020 06:00,,,12.31,7.19,0.48,10.89
28-01-2020 06:00,28-01-2020 07:00,,,12.51,8.32,0.46,11.3
28-01-2020 07:00,28-01-2020 08:00,26.33,65.61,15.01,8.5,0.5,9.44
28-01-2020 08:00,28-01-2020 09:00,24.72,75.39,22.67,6.99,0.58,9.15
28-01-2020 09:00,28-01-2020 10:00,22.44,67.53,30,6.5,0.71,9.31
28-01-2020 10:00,28-01-2020 11:00,70.67,154.3,,7.65,0.67,8.67
28-01-2020 11:00,28-01-2020 12:00,73.27,111.78,,6.44,0.51,13.15
28-01-2020 12:00,28-01-2020 13:00,57.84,128.69,13.19,6.7,0.53,10.35
28-01-2020 13:00,28-01-2020 14:00,43.69,138.05,20.44,8.62,0.49,12.94
28-01-2020 14:00,28-01-2020 15:00,31.46,109.9,20.86,10.87,0.47,17.5
28-01-2020 15:00,28-01-2020 16:00,22.56,65.21,21.32,9.16,0.44,17.76
28-01-2020 16:00,28-01-2020 17:00,16.06,77.85,23.18,5.86,0.53,14.27
28-01-2020 17:00,28-01-2020 18:00,11.78,62.46,25.05,4.62,0.58,10.53
28-01-2020 18:00,28-01-2020 19:00,16.2,78.83,27.8,5.17,0.66,4.15
28-01-2020 19:00,28-01-2020 20:00,21.67,59.83,29.11,7.03,0.73,3
28-01-2020 20:00,28-01-2020 21:00,17.04,78.5,28.49,9.02,0.7,3.29
28-01-2020 21:00,28-01-2020 22:00,11.91,75.46,18.47,7.17,0.53,13.34
28-01-2020 22:00,28-01-2020 23:00,9.53,56.91,15.62,7.06,0.57,6.64
28-01-2020 23:00,29-01-2020 00:00,12.35,63.18,15.43,6.9,0.58,3.76
29-01-2020 00:00,29-01-2020 01:00,27.97,60.25,8.88,5.37,0.5,9.18
29-01-2020 01:00,29-01-2020 02:00,36.5,58.24,9.69,7.61,0.49,7.76
29-01-2020 02:00,29-01-2020 03:00,27.66,53.97,7.94,8.33,0.48,6.59
29-01-2020 03:00,29-01-2020 04:00,19.94,58.14,7.34,8.42,0.47,3.85
29-01-2020 04:00,29-01-2020 05:00,13.83,46.48,6.82,7.52,0.45,3.14
29-01-2020 05:00,29-01-2020 06:00,10.71,40.83,8.7,7.46,0.45,3.01
29-01-2020 06:00,29-01-2020 07:00,21.3,35.41,13.43,6.78,0.51,3
29-01-2020 07:00,29-01-2020 08:00,19.85,48.53,17.96,7.26,0.55,3
29-01-2020 08:00,29-01-2020 09:00,15.4,50.04,21.07,7.84,0.6,3.01
29-01-2020 09:00,29-01-2020 10:00,14.94,59.99,20.15,9.84,0.63,3
29-01-2020 10:00,29-01-2020 11:00,10.49,68.67,32.25,11.91,0.58,5.12
29-01-2020 11:00,29-01-2020 12:00,21.36,77.94,33.42,11.02,0.58,9.94
29-01-2020 12:00,29-01-2020 13:00,29.71,93.12,18.27,9.11,0.47,19.54
29-01-2020 13:00,29-01-2020 14:00,36.53,81.9,14.73,7.38,0.44,22.74
29-01-2020 14:00,29-01-2020 15:00,29.03,81.02,13.09,6.01,0.41,23.25
29-01-2020 15:00,29-01-2020 16:00,21.18,71.24,10.29,8.1,0.43,23.53
29-01-2020 16:00,29-01-2020 17:00,19.07,81.07,8.56,4.82,0.38,16.63
29-01-2020 17:00,29-01-2020 18:00,19.43,81.43,8.66,5.5,0.38,14.71
29-01-2020 18:00,29-01-2020 19:00,45.56,88.37,8.62,6.25,0.42,11.13
29-01-2020 19:00,29-01-2020 20:00,40.65,91.75,13.21,8.1,0.53,5.99
29-01-2020 20:00,29-01-2020 21:00,33.84,86.3,11.59,6.37,0.57,4.27
29-01-2020 21:00,29-01-2020 22:00,25.3,82.88,12.03,5.81,0.63,3.34
29-01-2020 22:00,29-01-2020 23:00,18.52,88.91,13.15,4.79,0.65,3.05
29-01-2020 23:00,30-01-2020 00:00,32.81,91.36,13.14,3.76,0.68,3
30-01-2020 00:00,30-01-2020 01:00,43.21,97.19,15.39,5.4,0.63,3.15
30-01-2020 01:00,30-01-2020 02:00,41.1,93.19,13.03,6.92,0.58,3.05
30-01-2020 02:00,30-01-2020 03:00,31.11,80.03,11.02,5.88,0.51,3.46
30-01-2020 03:00,30-01-2020 04:00,22.9,83.38,9.08,5.77,0.46,3.85
30-01-2020 04:00,30-01-2020 05:00,17.02,80.39,8.05,6.13,0.44,3.06
30-01-2020 05:00,30-01-2020 06:00,26.11,76.44,7.94,5.59,0.42,3.01
30-01-2020 06:00,30-01-2020 07:00,35.87,84.7,8.38,4.73,0.4,3
30-01-2020 07:00,30-01-2020 08:00,36.49,84.27,8.82,5.04,0.41,3.03
30-01-2020 08:00,30-01-2020 09:00,27.7,89.15,14.32,6.1,0.56,3
30-01-2020 09:00,30-01-2020 10:00,24.78,85.76,15.49,7.48,0.63,4.43
30-01-2020 10:00,30-01-2020 11:00,26.89,77.21,22.19,6.25,0.53,11.97
30-01-2020 11:00,30-01-2020 12:00,27.04,71.23,13.05,8.31,0.45,18.09
30-01-2020 12:00,30-01-2020 13:00,27.63,49.97,8.58,6.36,0.41,23.03
30-01-2020 13:00,30-01-2020 14:00,24.05,40.42,6.48,7.08,0.39,25.69
30-01-2020 14:00,30-01-2020 15:00,22.27,36.23,6.25,5.79,0.33,29.3
30-01-2020 15:00,30-01-2020 16:00,17.49,30.93,5.76,6.13,0.29,29.88
30-01-2020 16:00,30-01-2020 17:00,12.87,30.97,6.03,5.13,0.3,27.39
30-01-2020 17:00,30-01-2020 18:00,18.05,33.41,6.65,3,0.33,17.75
30-01-2020 18:00,30-01-2020 19:00,21.62,35.93,5.5,4.84,0.37,3.56
30-01-2020 19:00,30-01-2020 20:00,25.05,32.78,7.31,7.42,0.44,3
30-01-2020 20:00,30-01-2020 21:00,23.52,56.29,7.9,6.7,0.48,3
30-01-2020 21:00,30-01-2020 22:00,21.85,64.73,7.63,6.11,0.5,3
30-01-2020 22:00,30-01-2020 23:00,23.78,63.78,7.11,5.38,0.5,3
30-01-2020 23:00,31-01-2020 00:00,28.19,62.98,6.91,3.97,0.49,3
31-01-2020 00:00,31-01-2020 01:00,41.01,52.88,7.05,5.25,0.48,3
31-01-2020 01:00,31-01-2020 02:00,37.69,49.12,6.87,6.08,0.48,3
31-01-2020 02:00,31-01-2020 03:00,30.2,44.23,6.19,5.36,0.48,3
31-01-2020 03:00,31-01-2020 04:00,27.68,44.75,6.07,5.1,0.49,3
31-01-2020 04:00,31-01-2020 05:00,23.25,48.41,5.91,5.38,0.47,3
31-01-2020 05:00,31-01-2020 06:00,24.07,44.11,5.59,5.84,0.47,3
31-01-2020 06:00,31-01-2020 07:00,25.41,38.69,5.33,5.84,0.46,3
31-01-2020 07:00,31-01-2020 08:00,23.95,36.55,3.13,6.67,0.46,3
31-01-2020 08:00,31-01-2020 09:00,18.36,33.38,4.81,5.16,0.46,3
31-01-2020 09:00,31-01-2020 10:00,18.35,34.55,7.06,3.8,0.47,3
31-01-2020 10:00,31-01-2020 11:00,14.48,44.61,7.75,3.71,0.44,6.43
31-01-2020 11:00,31-01-2020 12:00,23.08,51.39,13.11,5.52,0.42,9.09
31-01-2020 12:00,31-01-2020 13:00,31.2,52.66,14.91,7.81,0.44,13.11
31-01-2020 13:00,31-01-2020 14:00,29.95,56,24.74,8.56,0.46,17.7
31-01-2020 14:00,31-01-2020 15:00,30.21,65.36,15.95,9.16,0.45,19.68
31-01-2020 15:00,31-01-2020 16:00,27.45,59.7,13.21,9.88,0.46,18.82
31-01-2020 16:00,31-01-2020 17:00,25.2,64.1,16.56,6.32,0.49,14.93
31-01-2020 17:00,31-01-2020 18:00,36.72,77.56,10.37,4.9,0.56,10.19
31-01-2020 18:00,31-01-2020 19:00,59.3,97.83,0,5.51,0.61,7.9
31-01-2020 19:00,31-01-2020 20:00,56.68,106.11,0,6.84,0.73,6.89
31-01-2020 20:00,31-01-2020 21:00,49.61,116.74,0,7.34,0.95,7.13
31-01-2020 21:00,31-01-2020 22:00,58.34,139.38,0,9.06,1.42,7.13
31-01-2020 22:00,31-01-2020 23:00,58.76,171.75,0,8.23,1.85,6.98
31-01-2020 23:00,01-02-2020 00:00,66.28,168.53,0,7.52,1.93,6.58
01-02-2020 00:00,01-02-2020 01:00,76.47,158.07,0,7.78,1.52,6.82
01-02-2020 01:00,01-02-2020 02:00,69.26,136.27,0,9.62,1.33,6.5
01-02-2020 02:00,01-02-2020 03:00,65.23,124.6,0,8.1,1.23,7.06
01-02-2020 03:00,01-02-2020 04:00,56.33,123.84,0,6.75,1.03,7.33
01-02-2020 04:00,01-02-2020 05:00,53.89,112.74,0,6.24,0.9,7.04
01-02-2020 05:00,01-02-2020 06:00,48.98,100.18,0,6.82,0.81,6.83
01-02-2020 06:00,01-02-2020 07:00,51.79,76.22,0,6.34,0.72,7.38
01-02-2020 07:00,01-02-2020 08:00,47.02,63.83,0,6.71,0.65,7.04
01-02-2020 08:00,01-02-2020 09:00,43.33,57.15,0,7.25,0.63,7.13
01-02-2020 09:00,01-02-2020 10:00,36.09,60.01,7.65,8.36,0.79,6.08
01-02-2020 10:00,01-02-2020 11:00,33.54,67.76,23.69,7.47,0.71,11.06
01-02-2020 11:00,01-02-2020 12:00,37.58,78.23,19.83,8.31,0.61,17.47
01-02-2020 12:00,01-02-2020 13:00,42.39,81.52,8.97,6.77,0.55,22.42
01-02-2020 13:00,01-02-2020 14:00,42.06,79.26,8.59,9.07,0.59,19.65
01-02-2020 14:00,01-02-2020 15:00,32.27,61.88,7.73,9.88,0.56,22.32
01-02-2020 15:00,01-02-2020 16:00,32.57,70.91,6.79,11.47,0.53,24.86
01-02-2020 16:00,01-02-2020 17:00,33.15,59.91,5.8,7.82,0.51,26.42
01-02-2020 17:00,01-02-2020 18:00,34.27,52.21,5.88,7.27,0.53,21.81
01-02-2020 18:00,01-02-2020 19:00,38.26,43.52,6.24,7.21,0.57,16.54
01-02-2020 19:00,01-02-2020 20:00,39.55,41.37,9.79,9.8,0.7,8
01-02-2020 20:00,01-02-2020 21:00,34.91,63.79,8.24,8.24,0.71,10.61
01-02-2020 21:00,01-02-2020 22:00,40.1,69,7.16,8.92,0.74,8.64
01-02-2020 22:00,01-02-2020 23:00,48.36,92.06,6.27,7.36,0.72,7.95
01-02-2020 23:00,02-02-2020 00:00,49.34,94.64,8.49,6.41,0.75,7.12
02-02-2020 00:00,02-02-2020 01:00,51.46,107.25,13.21,6.01,0.7,6.47
02-02-2020 01:00,02-02-2020 02:00,50.3,100.43,13.77,6.46,0.66,6.75
02-02-2020 02:00,02-02-2020 03:00,41.43,81.5,10.89,5.06,0.58,7.5
02-02-2020 03:00,02-02-2020 04:00,37.14,78.19,9.16,3.7,0.52,7.67
02-02-2020 04:00,02-02-2020 05:00,36.63,74.41,7.82,4.12,0.48,9.04
02-02-2020 05:00,02-02-2020 06:00,30.53,63.72,5.26,5.12,0.46,8.81
02-02-2020 06:00,02-02-2020 07:00,37.8,73.38,5.63,4.94,0.46,8.36
02-02-2020 07:00,02-02-2020 08:00,31.47,79.91,5.46,6.19,0.45,7.06
